tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-M020,Brisbane,Hard,32,A,20181231,287,105777,6,"",Grigor Dimitrov,R,188,BUL,27.627652293,105357,"","",John Millman,R,183,AUS,29.5468856947,6-3 6-4,3,R16,88,6,2,63,35,27,13,10,2,4,1,1,55,37,18,10,9,3,7,19,1835,38,1083
2019-M020,Brisbane,Hard,32,A,20181231,286,105453,2,"",Kei Nishikori,R,178,JPN,29.0047912389,106045,"","",Denis Kudla,R,180,USA,26.3709787817,7-5 6-2,3,R16,79,7,2,56,32,27,15,10,0,0,5,3,60,36,26,8,10,4,7,9,3590,63,810
2019-M020,Brisbane,Hard,32,A,20181231,284,104542,"",PR,Jo Wilfried Tsonga,R,188,FRA,33.7056810404,106423,"",Q,Thanasi Kokkinakis,R,,AUS,22.7241615332,7-6(6) 6-4,3,R32,102,11,1,76,41,33,20,11,2,3,3,0,61,46,34,10,11,1,3,239,200,146,367
2019-M020,Brisbane,Hard,32,A,20181231,283,111442,"","",Jordan Thompson,R,,AUS,24.6981519507,106109,"",WC,Alex Bolt,L,,AUS,25.9849418207,6-3 6-0,3,R32,77,1,2,42,29,23,7,8,0,1,1,3,64,33,17,12,7,8,13,72,715,154,352
2019-M020,Brisbane,Hard,32,A,20181231,282,200282,7,"",Alex De Minaur,R,,AUS,19.8685831622,200615,"",WC,Alexei Popyrin,R,,AUS,19.4058863792,6-2 6-2,3,R32,60,1,2,43,28,25,6,8,3,4,5,5,49,31,18,4,8,4,9,31,1298,147,367
2019-M020,Brisbane,Hard,32,A,20181231,280,104918,"",PR,Andy Murray,R,190,GBR,31.6303901437,105902,"",WC,James Duckworth,R,183,AUS,26.9431895962,6-3 6-4,3,R32,88,6,4,66,39,28,16,10,4,5,8,2,56,34,23,9,9,1,4,240,200,234,206
2019-M020,Brisbane,Hard,32,A,20181231,279,200175,"",Q,Miomir Kecmanovic,R,,SRB,19.3347022587,104919,"","",Leonardo Mayer,R,188,ARG,31.6303901437,6-3 6-1,3,R32,61,5,2,45,25,22,12,8,1,1,6,2,49,29,18,7,8,4,8,131,433,56,895
2019-M020,Brisbane,Hard,32,A,20181231,278,105683,5,"",Milos Raonic,R,196,CAN,28.0109514031,105379,"","",Aljaz Bedene,R,181,SLO,29.453798768,6-0 6-3,3,R32,47,18,0,38,29,27,5,8,0,0,4,1,43,30,16,2,7,4,8,18,1855,67,780
2019-M020,Brisbane,Hard,32,A,20181231,277,106401,8,"",Nick Kyrgios,R,193,AUS,23.6796714579,105992,"","",Ryan Harrison,R,183,USA,26.6502395619,7-6(5) 5-7 7-6(5),3,R32,128,44,3,119,80,63,24,18,1,2,27,3,113,77,60,24,18,5,5,35,1125,62,810
2019-M020,Brisbane,Hard,32,A,20181231,276,104871,"","",Jeremy Chardy,R,188,FRA,31.8822724162,105526,"","",Jan Lennard Struff,R,,GER,28.6844626968,4-6 6-3 6-4,3,R32,99,15,4,87,52,40,21,15,2,3,10,2,74,41,32,22,14,4,6,40,1050,57,875
2019-M020,Brisbane,Hard,32,A,20181231,275,106034,"",Q,Yasutaka Uchiyama,R,,JPN,26.4038329911,200005,"",Q,Ugo Humbert,L,,FRA,20.514715948,6-4 7-6(6),3,R32,90,12,0,58,43,39,10,11,0,0,6,4,75,45,35,14,11,0,1,185,275,102,572
2019-M020,Brisbane,Hard,32,A,20181231,273,105777,6,"",Grigor Dimitrov,R,188,BUL,27.627652293,106415,"","",Yoshihito Nishioka,L,,JPN,23.2607802875,6-3 6-4,3,R32,79,9,6,76,43,37,12,10,6,7,1,1,47,33,21,7,9,0,3,19,1835,75,701
2019-M020,Brisbane,Hard,32,A,20181231,272,105357,"","",John Millman,R,183,AUS,29.5468856947,105815,"","",Tennys Sandgren,R,,USA,27.4442162902,7-6(6) 6-7(6) 6-0,3,R32,153,8,2,98,68,49,15,15,3,5,12,4,106,63,44,20,15,13,18,38,1083,61,814
2019-M020,Brisbane,Hard,32,A,20181231,271,106045,"","",Denis Kudla,R,180,USA,26.3709787817,126203,"","",Taylor Harry Fritz,R,,USA,21.1745379877,7-6(5) 6-7(2) 6-4,3,R32,144,8,4,117,73,58,26,17,4,4,22,4,123,72,57,27,17,9,10,63,810,49,974
2019-0451,Doha,Hard,32,A,20181231,299,105138,7,"",Roberto Bautista Agut,R,183,ESP,30.71321013,104925,1,"",Novak Djokovic,R,188,SRB,31.6112251882,3-6 7-6(6) 6-4,3,SF,155,7,0,88,66,52,11,15,2,4,9,3,114,72,48,27,16,6,8,24,1605,1,9045
2019-0451,Doha,Hard,32,A,20181231,297,104925,1,"",Novak Djokovic,R,188,SRB,31.6112251882,105932,5,"",Nikoloz Basilashvili,R,185,RUS,26.8528405202,4-6 6-3 6-4,3,QF,116,7,3,86,57,41,15,15,3,6,4,3,82,54,39,12,14,3,7,1,9045,21,1795
2019-0451,Doha,Hard,32,A,20181231,295,106065,4,"",Marco Cecchinato,R,,ITA,26.250513347,105583,"","",Dusan Lajovic,R,180,SRB,28.5037645448,7-6(2) 6-2,3,QF,73,4,0,59,47,36,9,10,2,2,6,1,60,46,33,6,10,5,7,20,1819,48,985
2019-0451,Doha,Hard,32,A,20181231,293,104925,1,"",Novak Djokovic,R,188,SRB,31.6112251882,105916,"","",Marton Fucsovics,R,,HUN,26.893908282,4-6 6-4 6-1,3,R16,120,5,1,75,53,39,13,14,2,4,6,3,85,53,33,16,13,2,6,1,9045,36,1122
2019-0451,Doha,Hard,32,A,20181231,292,105932,5,"",Nikoloz Basilashvili,R,185,RUS,26.8528405202,126094,"","",Andrey Rublev,R,,RUS,21.196440794,6-3 6-4,3,R16,61,8,8,60,36,31,8,10,2,4,6,4,51,28,19,8,9,0,4,21,1795,68,760
2019-0451,Doha,Hard,32,A,20181231,290,105138,7,"",Roberto Bautista Agut,R,183,ESP,30.71321013,104198,"",Q,Guillermo Garcia Lopez,R,188,ESP,35.575633128,6-1 6-4,3,R16,70,2,0,49,33,25,11,9,3,4,2,4,49,32,20,3,8,3,7,24,1605,105,543
2019-0451,Doha,Hard,32,A,20181231,289,105583,"","",Dusan Lajovic,R,180,SRB,28.5037645448,105575,"",Q,Ricardas Berankis,R,175,LTU,28.5284052019,7-6(4) 0-6 7-5,3,R16,131,8,2,100,73,48,12,15,7,12,4,2,98,61,45,16,15,4,7,48,985,116,507
2019-0451,Doha,Hard,32,A,20181231,288,106065,4,"",Marco Cecchinato,R,,ITA,26.250513347,105550,"","",Guido Pella,L,185,ARG,28.6242299795,W/O,3,R16,,,,,,,,,,,,,,,,,,,,20,1819,58,860
2019-0451,Doha,Hard,32,A,20181231,286,105732,"","",Pierre Hugues Herbert,R,188,FRA,27.7891854894,109739,"",Q,Maximilian Marterer,L,,GER,23.5455167693,6-3 6-7(6) 7-6(6),3,R16,149,9,2,110,73,57,25,17,2,2,14,3,108,73,56,22,16,5,6,55,903,74,706
2019-0451,Doha,Hard,32,A,20181231,285,104925,1,"",Novak Djokovic,R,188,SRB,31.6112251882,106000,"","",Damir Dzumhur,R,172,BIH,26.6146475017,6-1 6-2,3,R32,55,3,2,42,26,21,11,8,0,0,0,2,48,26,17,5,7,4,8,1,9045,47,985
2019-0451,Doha,Hard,32,A,20181231,284,105916,"","",Marton Fucsovics,R,,HUN,26.893908282,105657,"","",Marius Copil,R,193,ROU,28.205338809,6-3 6-2,3,R32,72,1,2,54,32,24,15,8,8,8,0,3,53,34,20,8,9,6,10,36,1122,60,823
2019-0451,Doha,Hard,32,A,20181231,283,126094,"","",Andrey Rublev,R,,RUS,21.196440794,104312,"","",Andreas Seppi,R,190,ITA,34.8583162218,7-5 6-1,3,R32,75,10,3,59,30,22,18,10,3,5,5,2,61,35,22,8,9,7,12,68,760,37,1106
2019-0451,Doha,Hard,32,A,20181231,282,105932,5,"",Nikoloz Basilashvili,R,185,RUS,26.8528405202,105077,"","",Albert Ramos,L,188,ESP,30.9541409993,6-1 1-6 6-1,3,R32,98,9,3,66,33,27,16,11,2,4,5,2,77,47,26,14,10,8,12,21,1795,65,790
2019-0451,Doha,Hard,32,A,20181231,280,111797,"","",Nicolas Jarry,R,,CHI,23.2224503765,104898,"","",Robin Haase,R,190,NED,31.7371663244,6-7(7) 6-4 7-6(4),3,R32,158,12,1,124,87,59,24,17,7,9,12,5,107,74,54,19,17,4,7,43,1022,50,965
2019-0451,Doha,Hard,32,A,20181231,278,105138,7,"",Roberto Bautista Agut,R,183,ESP,30.71321013,126610,"","",Matteo Berrettini,R,,ITA,22.7186858316,6-1 6-4,3,R32,69,3,2,51,34,27,12,9,2,2,4,1,45,28,17,7,8,0,3,24,1605,54,932
2019-0451,Doha,Hard,32,A,20181231,277,105575,"",Q,Ricardas Berankis,R,175,LTU,28.5284052019,105676,6,"",David Goffin,R,163,BEL,28.0657084189,3-6 6-4 7-6(4),3,R32,138,6,3,104,66,44,21,15,3,5,11,2,109,70,47,21,16,5,7,116,507,22,1785
2019-0451,Doha,Hard,32,A,20181231,276,105583,"","",Dusan Lajovic,R,180,SRB,28.5037645448,105173,"","",Adrian Mannarino,L,183,FRA,30.5051334702,6-3 7-6(5),3,R32,95,3,1,77,58,40,9,11,6,8,3,2,61,38,26,11,10,2,5,48,985,42,1045
2019-0451,Doha,Hard,32,A,20181231,275,105550,"","",Guido Pella,L,185,ARG,28.6242299795,117356,"",WC,Cem Ilkel,R,,TUR,23.3620807666,7-6(1) 6-3,3,R32,107,5,1,66,48,36,11,11,0,2,3,1,82,53,32,12,10,6,9,58,860,249,183
2019-0451,Doha,Hard,32,A,20181231,274,106065,4,"",Marco Cecchinato,R,,ITA,26.250513347,104660,"",Q,Sergiy Stakhovsky,R,193,UKR,32.9828884326,6-4 6-2,3,R32,82,5,3,56,42,35,6,9,1,1,6,3,79,58,34,9,9,8,11,20,1819,134,424
2019-0451,Doha,Hard,32,A,20181231,273,104269,8,"",Fernando Verdasco,L,188,ESP,35.1266255989,103893,"",LL,Paolo Lorenzi,R,183,ITA,37.0431211499,6-3 6-4,3,R32,89,9,0,54,36,30,6,10,0,2,2,1,69,40,21,14,9,7,11,28,1410,109,525
2019-0451,Doha,Hard,32,A,20181231,271,109739,"",Q,Maximilian Marterer,L,,GER,23.5455167693,105376,"","",Peter Gojowczyk,R,185,GER,29.4620123203,6-1 6-4,3,R32,55,8,0,48,34,30,8,9,2,2,6,4,50,27,19,10,8,4,7,74,706,59,855
2019-0451,Doha,Hard,32,A,20181231,270,105732,"","",Pierre Hugues Herbert,R,188,FRA,27.7891854894,106233,2,"",Dominic Thiem,R,185,AUT,25.325119781,6-3 7-5,3,R32,86,6,0,63,41,33,13,11,1,1,4,2,57,34,23,13,10,1,3,55,903,8,4095
2019-0891,Pune,Hard,32,A,20181231,300,104731,1,"",Kevin Anderson,R,203,RSA,32.6214921287,103333,"","",Ivo Karlovic,R,208,CRO,39.8384668036,7-6(4) 6-7(2) 7-6(5),3,F,164,21,6,104,65,57,26,18,0,0,36,4,118,83,74,16,18,8,8,6,4710,100,589
2019-0891,Pune,Hard,32,A,20181231,299,104731,1,"",Kevin Anderson,R,203,RSA,32.6214921287,104468,3,"",Gilles Simon,R,183,FRA,34.0095824778,6-3 7-6(3),3,SF,108,21,2,86,54,43,14,11,9,10,1,0,56,34,26,10,10,0,2,6,4710,30,1370
2019-0891,Pune,Hard,32,A,20181231,298,103333,"","",Ivo Karlovic,R,208,CRO,39.8384668036,104327,"",PR,Steve Darcis,R,178,BEL,34.8008213552,7-6(3) 4-6 6-3,3,SF,115,33,4,89,58,52,17,16,1,2,3,2,95,80,57,8,15,5,6,100,589,,
2019-0891,Pune,Hard,32,A,20181231,297,104731,1,"",Kevin Anderson,R,203,RSA,32.6214921287,144719,7,"",Jaume Munar,R,,ESP,21.6563997262,6-3 6-3,3,QF,68,14,1,51,33,27,9,9,1,2,3,1,43,26,16,7,9,0,4,6,4710,81,663
2019-0891,Pune,Hard,32,A,20181231,296,104468,3,"",Gilles Simon,R,183,FRA,34.0095824778,105332,5,"",Benoit Paire,R,196,FRA,29.6481861739,3-6 7-6(4) 6-4,3,QF,139,4,4,104,74,54,13,15,8,11,11,12,119,64,48,23,16,9,12,30,1370,52,935
2019-0891,Pune,Hard,32,A,20181231,295,104327,"",PR,Steve Darcis,R,178,BEL,34.8008213552,104291,4,"",Malek Jaziri,R,185,TUN,34.945927447,7-5 6-2,3,QF,93,1,0,65,42,27,16,10,3,4,6,0,56,22,17,14,10,1,5,,,45,1014
2019-0891,Pune,Hard,32,A,20181231,294,103333,"","",Ivo Karlovic,R,208,CRO,39.8384668036,105208,"","",Ernests Gulbis,R,190,LAT,30.3353867214,7-6(5) 7-6(5),3,QF,105,25,4,83,60,51,12,12,3,3,10,3,78,45,40,18,12,0,0,100,589,95,612
2019-0891,Pune,Hard,32,A,20181231,293,104731,1,"",Kevin Anderson,R,203,RSA,32.6214921287,111513,"","",Laslo Djere,R,,SRB,23.5811088296,7-6(3) 7-6(6),3,R16,128,20,2,81,54,44,16,12,1,2,6,4,99,63,47,16,12,6,7,6,4710,93,621
2019-0891,Pune,Hard,32,A,20181231,292,144719,7,"",Jaume Munar,R,,ESP,21.6563997262,104620,"",Q,Simone Bolelli,R,183,ITA,33.2292950034,7-5 6-0,3,R16,76,4,1,47,36,29,5,9,0,1,1,1,63,42,20,8,9,3,8,81,663,141,384
2019-0891,Pune,Hard,32,A,20181231,291,104468,3,"",Gilles Simon,R,183,FRA,34.0095824778,125802,"","",Ilya Ivashka,R,,BLR,24.848733744,6-7(3) 6-2 6-1,3,R16,151,9,2,107,62,42,29,13,6,6,4,5,104,66,40,19,14,7,12,30,1370,91,622
2019-0891,Pune,Hard,32,A,20181231,290,105332,5,"",Benoit Paire,R,196,FRA,29.6481861739,106210,"","",Jiri Vesely,L,,CZE,25.4757015743,6-4 6-2,3,R16,71,11,6,53,22,20,17,9,3,4,2,3,65,39,22,12,9,9,13,52,935,89,629
2019-0891,Pune,Hard,32,A,20181231,289,104327,"",PR,Steve Darcis,R,178,BEL,34.8008213552,111581,"","",Michael Mmoh,R,,USA,20.9719370294,4-6 7-6(4) 6-2,3,R16,189,5,5,131,81,51,29,15,16,18,2,1,108,71,46,21,15,11,14,,,103,563
2019-0891,Pune,Hard,32,A,20181231,288,104291,4,"",Malek Jaziri,R,185,TUN,34.945927447,106368,"",WC,Ramkumar Ramanathan,R,,IND,24.1451060917,6-7(6) 7-6(5) 6-3,3,R16,166,6,6,143,78,59,29,16,8,10,20,8,112,77,56,15,17,5,9,45,1014,132,433
2019-0891,Pune,Hard,32,A,20181231,287,103333,"","",Ivo Karlovic,R,208,CRO,39.8384668036,105539,"","",Evgeny Donskoy,R,185,RUS,28.6461327858,6-4 7-5,3,R16,72,17,2,51,36,31,13,11,0,0,8,3,68,35,28,16,11,2,4,100,589,97,594
2019-0891,Pune,Hard,32,A,20181231,286,105208,"","",Ernests Gulbis,R,190,LAT,30.3353867214,111202,2,"",Hyeon Chung,R,,KOR,22.6173853525,7-6(2) 6-2,3,R16,98,8,1,63,32,23,16,10,1,4,0,3,62,35,16,15,10,3,8,95,612,25,1585
2019-0891,Pune,Hard,32,A,20181231,283,104620,"",Q,Simone Bolelli,R,183,ITA,33.2292950034,104797,"","",Denis Istomin,R,188,UZB,32.3148528405,6-4 6-4,3,R32,82,3,1,61,43,31,11,10,3,4,7,2,54,35,23,12,10,0,3,141,384,92,622
2019-0891,Pune,Hard,32,A,20181231,282,144719,7,"",Jaume Munar,R,,ESP,21.6563997262,105430,"","",Radu Albot,R,,MDA,29.1362080767,6-2 7-6(4),3,R32,103,4,1,78,58,39,10,10,9,10,1,4,68,42,26,13,10,5,8,81,663,98,592
2019-0891,Pune,Hard,32,A,20181231,280,125802,"","",Ilya Ivashka,R,,BLR,24.848733744,128034,"","",Hubert Hurkacz,R,,POL,21.8836413415,6-7(9) 6-2 6-3,3,R32,138,2,7,110,64,48,31,15,6,6,9,3,99,67,49,14,14,3,6,91,622,86,636
2019-0891,Pune,Hard,32,A,20181231,279,106210,"","",Jiri Vesely,L,,CZE,25.4757015743,126156,"",Q,Antonie Hoang,R,,FRA,23.1567419576,4-6 6-4 6-4,3,R32,137,10,1,81,47,37,20,15,3,5,6,3,106,78,50,17,15,5,8,89,629,149,359
2019-0891,Pune,Hard,32,A,20181231,278,105332,5,"",Benoit Paire,R,196,FRA,29.6481861739,106329,"",LL,Thiago Monteiro,L,,BRA,24.5859000684,7-6(5) 6-3,3,R32,87,18,3,79,44,37,18,10,7,7,5,1,70,50,38,9,11,2,4,52,935,120,475
2019-0891,Pune,Hard,32,A,20181231,277,104327,"",PR,Steve Darcis,R,178,BEL,34.8008213552,106148,6,"",Roberto Carballes Baena,R,,ESP,25.7741273101,6-3 6-4,3,R32,93,6,2,66,39,25,16,10,5,7,3,6,56,32,22,8,9,1,5,,,73,714
2019-0891,Pune,Hard,32,A,20181231,276,111581,"","",Michael Mmoh,R,,USA,20.9719370294,105432,"",WC,Prajnesh Gunneswaran,L,,IND,29.1334702259,7-5 6-3,3,R32,74,5,0,48,39,34,5,10,1,2,2,2,63,32,23,12,11,1,5,103,563,110,521
2019-0891,Pune,Hard,32,A,20181231,275,106368,"",WC,Ramkumar Ramanathan,R,,IND,24.1451060917,104719,"","",Marcel Granollers,R,190,ESP,32.720054757,4-6 6-4 6-3,3,R32,117,9,6,90,64,49,13,15,1,3,3,2,81,61,41,11,14,1,4,132,433,96,598
2019-0891,Pune,Hard,32,A,20181231,273,105539,"","",Evgeny Donskoy,R,185,RUS,28.6461327858,104665,8,"",Pablo Andujar,R,180,ESP,32.9363449692,6-3 5-7 7-6(6),3,R32,150,7,0,109,69,49,19,16,5,8,1,8,106,51,38,27,17,2,6,97,594,82,658
2019-0891,Pune,Hard,32,A,20181231,272,103333,"","",Ivo Karlovic,R,208,CRO,39.8384668036,200000,"",Q,Felix Auger Aliassime,R,,CAN,18.3956194387,6-4 7-5,3,R32,74,13,1,55,34,29,15,11,0,0,7,3,56,39,30,9,11,0,2,100,589,108,527
2019-0891,Pune,Hard,32,A,20181231,271,105208,"","",Ernests Gulbis,R,190,LAT,30.3353867214,105155,"","",Pedro Sousa,R,180,POR,30.5954825462,6-4 4-6 6-4,3,R32,134,14,6,102,61,45,23,15,7,9,1,2,96,61,41,18,15,7,10,95,612,104,550
2019-0301,Auckland,Hard,32,A,20190107,300,105815,"","",Tennys Sandgren,R,,USA,27.4633812457,111815,"",WC,Cameron Norrie,L,,GBR,23.3757700205,6-4 6-2,3,F,78,7,2,62,37,28,13,9,4,5,7,2,59,39,23,11,9,8,12,63,814,93,616
2019-0301,Auckland,Hard,32,A,20190107,299,111815,"",WC,Cameron Norrie,L,,GBR,23.3757700205,105526,"","",Jan Lennard Struff,R,,GER,28.7036276523,7-5 4-6 6-3,3,SF,114,17,5,103,76,56,12,16,8,10,10,5,95,61,45,13,15,7,10,93,616,58,855
2019-0301,Auckland,Hard,32,A,20190107,298,105815,"","",Tennys Sandgren,R,,USA,27.4633812457,104259,"","",Philipp Kohlschreiber,R,178,GER,35.227926078,6-4 6-2,3,SF,71,9,0,47,33,31,7,9,3,3,0,2,59,36,24,10,9,5,8,63,814,34,1125
2019-0301,Auckland,Hard,32,A,20190107,297,111815,"",WC,Cameron Norrie,L,,GBR,23.3757700205,126203,"","",Taylor Harry Fritz,R,,USA,21.1937029432,7-6(3) 6-3,3,QF,93,11,0,77,48,39,15,11,4,4,6,3,80,52,36,13,10,4,5,93,616,50,933
2019-0301,Auckland,Hard,32,A,20190107,296,105526,"","",Jan Lennard Struff,R,,GER,28.7036276523,105807,4,"",Pablo Carreno Busta,R,188,ESP,27.4907597536,7-6(5) 6-7(6) 7-6(7),3,QF,179,22,3,125,80,66,20,18,2,4,6,2,148,104,72,23,18,13,15,58,855,24,1705
2019-0301,Auckland,Hard,32,A,20190107,295,105815,"","",Tennys Sandgren,R,,USA,27.4633812457,104919,"","",Leonardo Mayer,R,188,ARG,31.6495550992,6-3 7-6(5),3,QF,93,11,1,66,41,34,15,11,0,0,3,0,69,40,27,18,10,6,7,63,814,54,895
2019-0301,Auckland,Hard,32,A,20190107,294,104259,"","",Philipp Kohlschreiber,R,178,GER,35.227926078,104926,2,"",Fabio Fognini,R,178,ITA,31.6249144422,6-3 6-1,3,QF,65,5,1,53,35,27,10,8,2,2,0,7,52,27,14,12,8,2,6,34,1125,13,2315
2019-0301,Auckland,Hard,32,A,20190107,293,126203,"","",Taylor Harry Fritz,R,,USA,21.1937029432,104545,1,"",John Isner,R,206,USA,33.7002053388,7-6(3) 7-6(5),3,R16,99,12,2,86,57,45,14,12,3,4,26,4,84,59,48,10,12,2,3,50,933,10,3155
2019-0301,Auckland,Hard,32,A,20190107,292,111815,"",WC,Cameron Norrie,L,,GBR,23.3757700205,105311,"","",Joao Sousa,R,185,POR,29.7741273101,7-6(5) 6-4,3,R16,93,6,2,73,54,42,12,11,6,6,9,1,68,45,34,13,11,0,1,93,616,44,1017
2019-0301,Auckland,Hard,32,A,20190107,289,104919,"","",Leonardo Mayer,R,188,ARG,31.6495550992,126610,"","",Matteo Berrettini,R,,ITA,22.7378507871,5-7 7-6(5) 6-3,3,R16,144,7,7,114,75,54,23,17,5,6,6,2,87,55,50,17,16,2,3,54,895,52,916
2019-0301,Auckland,Hard,32,A,20190107,288,105815,"","",Tennys Sandgren,R,,USA,27.4633812457,106065,3,"",Marco Cecchinato,R,,ITA,26.2696783025,6-3 6-3,3,R16,56,13,0,47,35,31,6,9,0,0,4,1,49,35,23,6,9,3,6,63,814,18,1889
2019-0301,Auckland,Hard,32,A,20190107,287,104259,"","",Philipp Kohlschreiber,R,178,GER,35.227926078,200005,"",Q,Ugo Humbert,L,,FRA,20.5338809035,6-4 6-4,3,R16,72,3,0,43,30,28,12,10,0,0,4,3,61,37,25,12,10,6,8,34,1125,98,584
2019-0301,Auckland,Hard,32,A,20190107,286,104926,2,"",Fabio Fognini,R,178,ITA,31.6249144422,105376,"","",Peter Gojowczyk,R,185,GER,29.4811772758,6-2 3-6 7-6(5),3,R16,124,5,4,105,73,51,15,14,7,10,10,6,98,52,38,22,15,5,9,13,2315,60,830
2019-0301,Auckland,Hard,32,A,20190107,284,126203,"","",Taylor Harry Fritz,R,,USA,21.1937029432,105657,"","",Marius Copil,R,193,ROU,28.2245037645,4-6 6-3 6-4,3,R32,98,12,4,88,52,46,18,15,5,6,10,2,78,47,37,16,14,5,7,50,933,61,823
2019-0301,Auckland,Hard,32,A,20190107,283,111815,"",WC,Cameron Norrie,L,,GBR,23.3757700205,105332,"","",Benoit Paire,R,196,FRA,29.6673511294,6-3 6-2,3,R32,57,2,1,53,42,33,7,9,4,4,9,5,62,30,18,16,8,3,6,93,616,55,890
